frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.000,0.98,1,-3.9,17.5,572.6,-0.077,0.028,0.037,0.64,0.33,1.92,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.11,2.23,0.64,1.14,0.02,3.14,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,1.00
2,0,0.042,0.98,1,-3.7,17.2,567.3,-0.060,0.020,0.041,0.30,0.11,1.60,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.66,2.45,0.46,1.13,0.17,3.06,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00
3,0,0.083,0.98,1,-3.6,17.2,566.3,-0.060,0.021,0.039,0.12,0.00,1.56,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.85,2.66,0.44,1.21,0.17,3.03,0.06,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00
4,0,0.125,0.98,1,-3.6,17.4,566.2,-0.053,0.023,0.040,0.10,0.01,1.52,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.82,2.75,0.57,1.30,0.05,2.86,0.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00
5,0,0.167,0.98,1,-3.4,17.8,568.2,-0.049,0.023,0.042,0.11,0.01,1.53,0.00,0.00,0.40,0.00,0.01,0.00,0.00,0.74,2.89,0.58,1.35,0.08,2.93,0.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00
6,0,0.209,0.98,1,-3.3,17.9,567.8,-0.048,0.021,0.041,0.08,0.01,1.33,0.00,0.00,0.64,0.00,0.01,0.00,0.00,0.71,2.89,0.73,1.33,0.21,2.94,0.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00
7,0,0.250,0.98,1,-2.9,17.8,567.5,-0.055,0.015,0.040,0.01,0.02,1.12,0.00,0.00,0.65,0.00,0.01,0.00,0.00,0.61,2.73,0.61,1.46,0.32,2.93,0.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00
8,0,0.292,0.98,1,-2.7,17.8,567.6,-0.051,0.014,0.038,0.03,0.02,1.13,0.00,0.00,0.74,0.00,0.00,0.00,0.00,0.60,2.56,0.84,1.55,0.33,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00
9,0,0.334,0.98,1,-2.7,17.8,564.3,-0.036,0.010,0.035,0.03,0.02,1.25,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.69,2.48,0.95,1.77,0.25,2.73,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00
10,0,0.375,0.98,1,-2.3,18.2,562.2,-0.026,0.006,0.028,0.03,0.00,1.42,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.58,2.54,1.36,1.79,0.13,2.75,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00
11,0,0.417,0.98,1,-2.1,18.5,562.8,-0.024,0.006,0.023,0.02,0.00,1.47,0.00,0.01,0.62,0.00,0.00,0.00,0.00,0.49,2.39,1.30,1.92,0.15,2.79,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00
